titre_produit,prix,evaluations,marque,avis_text,sentiment
"Samsung Galaxy M23 5G, Smartphone Android sans contrat, écran TFT Infinity-V de 6,6 Pouces, Batterie de 5 000 mAh, 4 Go de RAM 128 Go de mémoire, Double SIM, Bleu Clair",232.0,4.5,‎Samsung,"  gegenüber der a-reihe hat die m-serie einige nachteile:- kein ip rating- tft anstatt amoled - wobei dies geschmackssache sein kann- keine stereolautsprecher - aber der lautsprecher des m23 wird immerhin schön laut- breitere displayränderdemgegenüber stehen einige vorteile:- größeres 6.6 zoll display mit 120 hz- edleres design - zumindest von hinten und auch geschmackssachesonstiges:- die selfiekamera macht trotz nur 8 megapixel echt gute bilder- auch die hauptkamera macht bei tageslicht gute fotos- die akkulaufzeit ist gut aber nicht überragend - man kommt locker durch den tag aber für 2 tage reicht es nicht (bei mir)- der fingerabdrucksensor an der seite ist gut platziert. ich finde das besser als ein ins display integrierter sensor, aber leider ist er ziemlich langsam und funktioniert nicht immer auf anhieb.- aber die performance ist schlecht. ich weiß nicht, ob es am fast 2 jahre alten snapdragon 750g liegt oder den nur 4gb ram (die 6gb version gibt es leider nicht in deutschland. es ruckelt nur so und das nervt.wenn es ein handy der m-serie sein soll, dann würde ich zum 50 euro teureren m33 greifen, auch wenn die ultraweitwinkelkamera nur 5 megapixel hat. ansonsten würde ich zum samsung a33 greifen, welches ein besseren gesamtpaket bietet und genauso viel kostet wie das m33.achtung: es ist kein ladegerät enthalten. dies muss separat gekauft werden!",1.0
Apple iPhone 12 (256 Go) - Blanc (Comprend EarPods),759.0,4.5,Apple,"iphone envoyé par amazon c'est un iphone 12 blanc, 256 go. en plus, j'ai pris une coque probien, une protection d'écran et j'ai du acheter des accessoires en plus pour le recharger. un an après, j'en suis toujours content. il est vraiment rapide! niveau camera, il y a une nette différence entre celui-ci et les autres smartphones du marché :)",1.0
Apple iPhone 7 32Go Argent (Reconditionné),156.0,3.9,Apple,"chargeur qui a pris feu !! j’ai offert ce portable à mon fils pour noël... il fonctionne bien et il en est très content .par contre au moment de le recharger le chargeur à pris feu ... je suis très en colère et mon fils choqué, car en plus d’avoir eu très peur cela représente un réel danger !!!!c’est vraiment honteux et je ne vous cache pas que je vais sûrement me montrer plus méfiante à présent ....j’espère une réponse de votre part ...mme spilemont",0.0
"Sony Xperia 1 IV - Smartphone Android, Téléphone Portable 6.5 Pouces 21:9 CinemaWide 4K HDR OLED - Taux de rafraichissement de 120Hz - Véritable Zoom Optique - rêvetement Zeiss T* (Noir)",1398.98,3.9,Android 12,"superbes photos et vidéos j'ai déjà eu beaucoup de flagships chinois réputés pour leurs photos et xperia 1 iv est vraiment une agréable surprise puisque les photos sont d'une netteté exemplaire et ressemblent à de vraies photos. il faut utiliser le mode auto dans l'application photography pro au lieu de basic pour les meilleurs résultats, même en basse lumière.les vidéos sont également de très belle que qualité.je ne rencontre pas de problème de surchauffe excessive. j'ai parfois le icône surchauffe en vidéo 4k 120 fps, mais cela n'altère pas la qualité de la vidéo.le téléphone est très léger comparé aux autres flagships et on l'a très bien en main.l'écran est super et l'audio aussi.la batterie tient la route.",1.0
"Xiaomi 11T 5G - Smartphone 256GB, 8GB RAM, Dual Sim, Meteorite Gray",441.59,4.5,Android 11,xiaomi 11 t très déçu par rapport au xiaomi 10 malgres le son atmos le son est vraiment tres mauvais de plus même pas un adaptateur pour le kit main libre qui n'est pas fourni et impossible d'avoir la facture,0.0
Apple iPhone 8 64Go Red (Reconditionné),179.0,4.1,Apple,"chargeur défectueux 🔥 pour une iphone reconditionné, état impeccable. par contre dommage que ce ne soit pas le chargeur officiel !! j’ai laisse mon portable en charge, je suis partie 1h de chez moi et... je suis rentré à temps je pense!! le chargeur a fondu a la limitte de prendre feu ! attention",1.0
"Xiaomi 11T Pro 5G - Smartphone 128GB, 8GB RAM, Dual Sim, Moonlight White",444.63,4.7,Android 11,  ,1.0
"Samsung Galaxy M23 5G, Smartphone Android sans contrat, écran TFT Infinity-V de 6,6 Pouces, Batterie de 5 000 mAh, 4 Go de RAM 128 Go de mémoire, Double SIM, Vert foncé",226.72,4.1,‎Samsung,"samsung galaxy m23 5g très bon téléphone seul bémol il faut télécharger une application pour modifier les musiques de notification parce que on peux pas les personnalisés par contre la sonnerie oui on peut, et dans l'ensemble bon téléphone.",1.0
2022 Apple iPhone SE (128 Go) - Lumière stellaire (3ᵉ génération),494.1,4.6,Apple,"du neuf avec du vieux j'ai pu tester sur 1 journée ce nouveau modèle ""entrée de gamme de la marque à la pomme"". je vous en livre ici mon impression résumée.le design date vraiment maintenant, il faut pas s'en cacher, surtout avec les grosses bordures en haut et en bas de l'écran; cela nous ramène à l'iphone 6 quand même. mais je trouve l'utilisation du bouton touch id plus pratique que le face id + gestuel au final. sinon la finition est irréprochable comme toujours avec apple.l'écran lcd (pas d'oled pour ce modèle) est très réussi : lumineux et très lisible. avec sa taille de seulement 4.7"", ce téléphone peut paraitre petit par rapport à ce qui se fait maintenant sur le marché mais la préhension en main reste excellente et on peut l’utiliser facilement que d’une seule main.niveau puissance, avec la dernière puce a15 embarqué, on a là un smartphone très puissant et la garantie d’être tranquille pour de nombreuses années de mise à jour je pense. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation.question autonomie, en l’utilisant sans trop se priver, difficile d’atteindre la fin de journée sans recharger, ce qui est très moyen comparé à ce que peut proposer la gamme iphone 13.pour la partie photo, l’unique capteur se débrouille vraiment très bien. certes on a pas de fonction zoom optique ou prise grand angle, mais on obtient de très bons clichés en pleine luminosité. même quand la lumière baisse, cela reste très exploitable.dommage cependant qu’il n’y ait pas de port jack, on est obligé de passer par un adaptateur lightning qui fait verrue pour brancher son casque filaire.en conclusion, apple propose un téléphone avec un très bon rapport qualité/prix. certes il n’a pas les dernières technologies de ces grands frères iphone 13 mais il reste un bon investissement pour ceux voulant un très bon téléphone qu’on peut envisager de garder longtemps sans soucis.",1.0
"Doro 1361 Téléphone Portable 2G Dual SIM Débloqué pour Seniors avec Grandes Touches, Caméra, Touche d'Assistance et Socle Chargeur Inclus (Rouge) [Version Française]",47.99,4.3,‎Doro,"description fausse : ce n'est pas un usb type c, mais un microusb bonjour,je viens à l'instant de recevoir l'appareil et une grosse erreur est présente plusieurs fois dans la description de ce produit. il n'est pas équipé d'un port usb type c, mais d'un vieux port microusb et ça, pour une personne âgé, cela change tout. l'un a un sens, l'autre non. l'usb type c n'a pas de sens et est donc bien plus pratique pour quelqu'un de bigleux.sur le site de doro, il n'y a pas ce détail d'indiqué (juste un dessin trompeur sur la documentation). donc m'a seule référence était la description du produit sur le site d'amazon.@amazon : merci de corriger cela dans les divers description, je vous cite :description courte : ce portable est livré avec son chargeur type ccontenu du coffret:portable doro 1361chargeur type c et socle chargeurécouteursmanuel de l'utilisateurpassé ce gros problème (j'insiste, cela change tout pour l'usage avec des mains pas précises...)un autre détail, le choix des sonneries et léger. les mélodies, c'est pas trop le truc des vieux et les autres tonalité, elles ne sont pas identifiable non plus, les destinataires de ces appareils on des repères.je n'ai pas encore mis de carte sim, j'attends de tester cette partie et surtout le bouton sos. la navigation dans les menus est tres intuitive, c'est très logique et bien pensée. il n'y a rien à critiquer de ce coté là.",0.0
"Xiaomi Redmi 10 2022 - Smartphone 64GB, 4GB RAM, Dual Sim, Pebble White",178.83,5.0,‎Xiaomi,conforme a mes attentes. très bon produit j'ai réussi a copié mon ancien téléphone en quelques minutes sans problème.petite déception car livré sans kit mains libres.,1.0
"Xiaomi 12 Lite 8G+256GB Design Slim Poids Plume 108MP Niveau Studio Caméra Triple Charge Turbo Intelligente 67W Écran AMOLED 120Hz, Android 12,Noir",458.84,5.0,‎MI XIAOMI,  chegou no dia a seguir.sem nenhum defeito está tudo ótimo.,1.0
Apple iPhone XS 256Go Or (Reconditionné),367.15,3.8,Apple,"attention arnaque grosse longue rayure très profonde sur l'écran caché sous un film de protection. c'est tred loin d'être du casi neuf. c'est une annonce mensongère, d'ailleurs je me demande si ce n'est pas des faux commentaires.",0.0
"Samsung Galaxy M23 5G, Smartphone Android sans contrat, écran TFT Infinity-V de 6,6 Pouces, Batterie de 5 000 mAh, 4 Go de RAM 128 Go de mémoire, Double SIM, Bleu Clair",232.0,4.6,‎Samsung,"  gegenüber der a-reihe hat die m-serie einige nachteile:- kein ip rating- tft anstatt amoled - wobei dies geschmackssache sein kann- keine stereolautsprecher - aber der lautsprecher des m23 wird immerhin schön laut- breitere displayränderdemgegenüber stehen einige vorteile:- größeres 6.6 zoll display mit 120 hz- edleres design - zumindest von hinten und auch geschmackssachesonstiges:- die selfiekamera macht trotz nur 8 megapixel echt gute bilder- auch die hauptkamera macht bei tageslicht gute fotos- die akkulaufzeit ist gut aber nicht überragend - man kommt locker durch den tag aber für 2 tage reicht es nicht (bei mir)- der fingerabdrucksensor an der seite ist gut platziert. ich finde das besser als ein ins display integrierter sensor, aber leider ist er ziemlich langsam und funktioniert nicht immer auf anhieb.- aber die performance ist schlecht. ich weiß nicht, ob es am fast 2 jahre alten snapdragon 750g liegt oder den nur 4gb ram (die 6gb version gibt es leider nicht in deutschland. es ruckelt nur so und das nervt.wenn es ein handy der m-serie sein soll, dann würde ich zum 50 euro teureren m33 greifen, auch wenn die ultraweitwinkelkamera nur 5 megapixel hat. ansonsten würde ich zum samsung a33 greifen, welches ein besseren gesamtpaket bietet und genauso viel kostet wie das m33.achtung: es ist kein ladegerät enthalten. dies muss separat gekauft werden!",1.0
"Samsung Galaxy Z Flip3, Téléphone mobile 5G 128Go Noir, Carte SIM non incluse, smartphone Android, Version FR",710.0,4.3,‎Samsung,produit conforme mais il manque les écouteurs… c’est bien ecrit ecouteurs inclus mais la boite est vide…,1.0
"Doro 1360 Téléphone Portable 2G Dual SIM Débloqué pour Seniors avec Grandes Touches, Caméra, Touche d'Assistance et Socle Chargeur Inclus (Rouge) [Version Française]",42.9,4.4,‎Doro,"excellent rapport qualité prix bonjour,ce doro est destiné à ma mère , résidente en ehpad .reçu très rapidement, il lui convient parfaitement et va lui permettre de faire des économies sur la facture téléphonique scandaleuse de sa maison de retraite .d'une ergonomie simplissime pour une dame de 86 ans, elle en utilise les fonctions les plus utiles, sans être gênée par une inflation de commandes inutiles .cordialement,patrick henry",1.0
"Android 12 Smartphone Incassable 4G, Ulefone Power Armor 14 Pro 10000mAh 6Go+128Go Écran 6,52 Pouces,Double SIM 5G WiFi OTG/NFC/GPS Telephone Portable Debloque",275.99,4.1,‎Ulefone,résistant et bonne qualité il est résistant. il a un bon son quand on parle avec quelqu'un. je le trouve réactif. l'écran est sympa. quand je lis une vidéo la qualité est bonne et le son également.,1.0
Apple iPhone 12 (256 Go) - Blanc (Comprend EarPods),929.0,4.5,Apple,"iphone envoyé par amazon c'est un iphone 12 blanc, 256 go. en plus, j'ai pris une coque probien, une protection d'écran et j'ai du acheter des accessoires en plus pour le recharger. un an après, j'en suis toujours content. il est vraiment rapide! niveau camera, il y a une nette différence entre celui-ci et les autres smartphones du marché :)",1.0
Apple iPhone 7 32Go Argent (Reconditionné),199.0,3.9,Apple,"chargeur qui a pris feu !! j’ai offert ce portable à mon fils pour noël... il fonctionne bien et il en est très content .par contre au moment de le recharger le chargeur à pris feu ... je suis très en colère et mon fils choqué, car en plus d’avoir eu très peur cela représente un réel danger !!!!c’est vraiment honteux et je ne vous cache pas que je vais sûrement me montrer plus méfiante à présent ....j’espère une réponse de votre part ...mme spilemont",0.0
"Sony Xperia 1 IV - Smartphone Android, Téléphone Portable 6.5 Pouces 21:9 CinemaWide 4K HDR OLED - Taux de rafraichissement de 120Hz - Véritable Zoom Optique - rêvetement Zeiss T* (Noir)",1398.98,4.0,Android 12,"superbes photos et vidéos j'ai déjà eu beaucoup de flagships chinois réputés pour leurs photos et xperia 1 iv est vraiment une agréable surprise puisque les photos sont d'une netteté exemplaire et ressemblent à de vraies photos. il faut utiliser le mode auto dans l'application photography pro au lieu de basic pour les meilleurs résultats, même en basse lumière.les vidéos sont également de très belle que qualité.je ne rencontre pas de problème de surchauffe excessive. j'ai parfois le icône surchauffe en vidéo 4k 120 fps, mais cela n'altère pas la qualité de la vidéo.le téléphone est très léger comparé aux autres flagships et on l'a très bien en main.l'écran est super et l'audio aussi.la batterie tient la route.",1.0
